,SPRUCES SUMMER 2022,,,,Tree Identity and Geolocation,,,Tree Morphology,,,,,,,,,,,,,,,,,Branch Sampling,,,,,,Leaf Area & Mass,,,,,,,,,,,,,,,Licor Measurements,,,,,,,,,,,,,,,,,,Phytochemistry,,,,,,,,,,,,,,,,,,,,,,,,
7/15/22,CL3,W-8,,Picea ,glauca,"47°11'21.00""","68°20'13.53""",11.7,29.7,0,10.5,49,0,13.8,10.5,49,13.8,--,--,0,45,2,,10,"47°11'21.04""","68°20'13.41""","47°11'21.09""","68°20'13.48""","47°11'21.07""","68°20'13.44""",,,,,,,,,,,,,,,,0.96,11.16,3.82,0.025,0.47,-,0.94,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-9,,Picea ,glauca,"47°11'20.93""","68°20'13.69""",3.3,8.4,0,4,45,0,5.7,4,45,5.7,--,--,0.5,80,1,,5,"47°11'20.97""","68°20'13.73""","47°11'20.93""","68°20'13.73""",not sampled,not sampled,,,,,,,,,,,,,,,,0.96,6.59,0.75,0.011,0.47,0.074338272,0.87,-,-,-,-,-,0.91,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-10,,Picea ,glauca,"47°11'20.74""","68°20'13.50""",2.2,5.6,0,3,33,0,3.6,3,33,3.6,--,--,0,70,1,,5,"47°11'20.72""","68°20'13.44""","47°11'20.73""","68°20'13.53""","47°11'21.72""","68°20'13.46""",,,,,,,,,,,,,,,,0.96,12.49,1.34,0.029,0.47,0.185643409,0.87,-,-,-,-,-,0.84,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-11,,Picea ,mariana,"47°11'20.74""","68°20'13.24""",0.5,1.3,0,6.5,31,0,5.6,6.5,31,5.6,--,--,0,65,1,,5,"47°11'20.77""",68°20'13.34,"47°11'20.77""","68°20'13.37""","47°11'20.71""","68°20'13.38""",,,,,,,,,,,,,,,,0.84,11.35,1.12,0.039,0.47,0.081605154,0.93,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-12,,Picea ,glauca,"47°11'20.65""","68°20'13.28""",2.5,6.4,0,4,32,0,4.2,4,32,4.2,--,--,0,65,1,,5,"47°11'20.69""",68°20'13.22,"47°11'20.65""","68°20'13.27""","47°11'20.61""","68°20'13.25""",,,,,,,,,,,,,,,,0.86,7.53,0.52,0.024,0.47,0.07243044,0.97,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-13,,Picea ,glauca,"47°11'20.82""","68°20'13.25""",5,12.7,0,12.5,26,0,7.8,12.5,26,7.8,--,--,2.5,50,2,,10,47°11'20.77,"68°20'13.19""","47°11'20.72""","68°20'13.14""","47°11'20.83""","68°20'13.17""",,,,,,,,,,,,,,,,0.97,10.52,0.71,0.035,0.47,0.091553343,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-14,,Picea ,glauca,"47°11'20.73""","68°20'13.04""",5.9,15,0,9.5,41,0,10,9.5,41,10,--,--,1,50,2,,10,"47°11'20.74""","68°20'13.14""","47°11'20.77""","68°20'13.11""","47°11'20.70""","68°20'13.15""",,,,,,,,,,,,,,,,0.88,8.14,0.76,0.035,0.47,0.076624399,0.96,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-15,,Picea ,mariana,"47°11'20.69""","68°20'13.16""",5.2,13.2,0,8,39,0,8.2,8,39,8.2,--,--,0,65,2,,5,"47°11'20.64""","68°20'13.18""","47°11'20.63""","68°20'13.13""","47°11'20.65""","68°20'13.05""",,,,,,,,,,,,,,,,0.96,14.87,1.55,0.044,0.47,0.170633493,0.91,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-16,,Picea ,mariana,"47°11'20.62""","68°20'13.18""",5.5,14,0,7.5,45,0,9.2,7.5,45,9.2,--,--,2,45,2,,10,"47°11'20.58""","68°20'13.10""","47°11'20.55""","68°20'13.20""","47°11'20.63""","68°20'13.22""",,,,,,,,,,,,,,,,0.93,1.06,0.01,0.023,0.47,0.103105983,0.96,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-17,,Picea ,glauca,"47°11'20.66""","68°20'13.03""",3.6,9.1,0,10,47,0,12.4,10,47,12.4,--,--,1,45,2,,10,"47°11'20.66""","68°20'13.03""","47°11'20.54""","68°20'13.02""","47°11'20.78""","68°20'12.94""",,,,,,,,,,,,,,,,0.97,14.3,0.96,0.033,0.47,0.163008414,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-18,,Picea ,mariana,"47°11'20.55""","68°20'13.11""",1.3,3.3,0,7.5,40,0,8,7.5,40,8,--,--,0,55,2,,10,"47°11'20.48""","68°20'13.00""","47°11'20.52""","68°20'13.02""","47°11'20.54""","68°20'12.96""",,,,,,,,,,,,,,,,0.84,10.54,0.98,0.029,0.47,0.127245073,0.96,-,-,-,-,-,0.83,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-19,,Picea ,glauca,"47°11'20.41""","68°20'13.06""",3.7,9.4,0,4,38,0,4.8,4,38,4.8,--,--,0,75,1,,5,"47°11'20.38""","68°20'12.88""","47°11'20.38""","68°20'13.05""","47°11'20.42""","68°20'12.97""",,,,,,,,,,,,,,,,0.93,9.56,0.82,0.021,0.47,0.124540133,0.83,-,-,-,-,-,0.85,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-20,,Picea ,mariana,"47°11'20.41""","68°20'13.00""",3.5,8.9,0,5,35,0,5.2,5,35,5.2,--,--,1,60,2,,10,"47°11'20.47""","68°20'13.01""","47°11'20.42""","68°20'12.81""","47°11'20.46""","68°20'12.42""",,,,,,,,,,,,,,,,0.96,6.45,0.55,0.026,0.47,0.069922109,0.94,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-21,,Picea ,glauca,"47°11'20.29""","68°20'12.83""",2.8,7.1,0,4.5,36,0,5,4.5,36,5,--,--,0,75,1,,0,"47°11'20.28""","68°20'12.84""","47°11'20.30""","68°20'12.77""",not sampled,not sampled,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-22,,Picea ,mariana,"47°11'20.37""","68°20'12.67.""",6,15.2,0,8.5,45,0,10.2,8.5,45,10.2,--,--,1,60,1,,5,not recorded,not recorded,not recorded,not recorded,not recorded,not recorded,,,,,,,,,,,,,,,,0.96,,,,,,0.96,-,-,-,-,-,0.93,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-23,,Picea ,mariana,"47°11'20.29""","68°20'12.60""",6.2,15.7,0,9,35,0,8,9,35,8,--,--,1,55,2,,10,"47°11'20.53""","68°20'12.50""","47°11'20.28""","68°20'12.57""","47°11'20.33""","68°20'12.57""",,,,,,,,,,,,,,,,0.93,,,,,,0.93,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-24,,Picea ,mariana,"47°11'20.16""","68°20'12.62""",3.6,9.1,0,5.5,38,0,6,5.5,38,6,--,--,1,25,3,,30,"47°11'20.18""","68°20'12.38""","47°11'20.16""","68°20'12.47""","47°11'20.14""","68°20'12.38""",,,,,,,,,,,,,,,,0.95,2.92,2.35,0.04,0.47,0.044766,0.95,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-25,,Picea ,glauca,"47°11'20.09""","68°20'12.54""",2.7,6.9,0,5,24,0,3.9,,,3.9,,,,35,1,,15,,,,,,,,,,,,,,,,,,,,,,0.94,7.28,0.83,0.017,0.47,0.074994,0.95,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-26,,Picea ,mariana,"47°11'20.08""","68°20'12.29""",4.7,11.9,0,10,23,0,5.9,,,5.9,,,,15,3,,70,"47°11'20.07""","68°20'12.25""","47°11'20.09""","68°20'12.26""","47°11'20.12""","68°20'12.25""",,,,,,,,,,,,,,,,0.94,5.59,1.28,0.024,0.47,0.027923,0.97,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-27,,Picea ,mariana,"47°11'20.12""","68°20'12.17""",4.9,12.4,0,10,37,0,9.2,,,9.2,,,,50,2,,35,"47°11'20.13""","68°20'12.22""","47°11'20.14""","68°20'12.17""","47°11'20.18""","68°20'12.23""",,,,,,,,,,,,,,,,0.93,2.95,0.67,0.013,0.47,0.119972,0.95,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-28,,Picea ,mariana,"47°11'20.05""","68°20'12.11""",6.8,17.3,0,10,35,0,8.7,,,8.7,,,,45,2,,45,"47°11'20.04""","68°20'12.07""","47°11'20.07""","68°20'12.08""","47°11'19.99""","68°20'12.06""",,,,,,,,,,,,,,,,0.96,3.77,0.88,0.008,0.47,0.018206,0.95,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-29,,Picea ,mariana,"47°11'19.96""","68°20'12.17""",7.1,18,0,10,35,0,8.7,,,8.7,,,,40,2,,35,"47°11'19.96""","68°20'12.08""","47°11'19.94""","68°20'12.10""",not recorded,not recorded,,,,,,,,,,,,,,,,0.94,2.65,0.41,0.01,0.47,0.011582,-,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-30,,Picea ,mariana,"47°11'20.04""","68°20'12.07""",5.6,14.2,0,10,32,0,7.9,,,7.9,,,,30,Data missing,,40,"47°11'19.93""","68°20'11.99""","47°11'19.89""","68°20'12.10""","47°11'19.88""","68°20'12.02""",,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,B-31,,Picea ,,"47°11'20.10""","68°20'14.97""",6.3,16,1,9,44,0,10.4,,,10.4,,,,40,2,,30,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,R-32,,Picea ,,"47°11'21.06""","68°20'16.47""",5.8,14.7,2,10,42,0,10.7,,,10.7,,,,35,2,,15,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-33,,Picea ,glauca,"47°11'21.58""","68°20'15.46""",7.1,18,0,9,39,0,9,,,9,,,,40,2,,50,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-34,,Picea ,glauca,"47°11'21.60""","68°20'15.28""",9.2,23.4,0,10,43,0,11,,,11,,,,50,1,,20,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-35,,Picea ,glauca,"47°11'21.51""","68°20'15.38""",5.5,14,0,5,60,0,10.4,,,10.4,,,,30,2,,40,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-36,,Picea ,glauca,"47°11'21.32""","68°20'15.21""",4.3,10.9,0,6,47,0,8.1,,,8.1,,,,35,2,,40,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-37,,Picea ,glauca,"47°11'21.85""","68°20'14.72""",6.1,15.5,1,10,40,0,10.1,,,10.1,,,,35,1,,10,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-38,,Picea ,glauca,"47°11'21.97""","68°20'15.81""",3.2,8.1,0,5,31,0,4.7,,,4.7,,,,35,1,,5,,,,,,,,,,,,,,,,,,,,,,0.91,6.29,0.75,0.035,0.47,0.060666142,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-39,,Picea ,glauca,"47°11'21.94""","68°20'15.90""",1.5,3.8,0,,,0,2.5,,,2.5,,,,65,1,,0,,,,,,,,,,,,,,,,,,,,,,0.95,5.88,0.53,0.016,0.47,0.052606367,0.97,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-40,,Picea ,glauca,"47°11'21.99""","68°20'15.95""",1.4,3.6,1,,,0,2,,,2,,,,20,2,,30,"47°11'21.96""","68°20'15.95""","47°11'22.09""","68°20'15.91""",not sampled,not sampled,,,,,,,,,,,,,,,,0.97,8.42,0.49,0.019,0.47,0.07764,0.96,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-41,,Picea ,glauca,"47°11'22.49""","68°20'16.56""",1.4,3.6,0,,,0,2.2,,,2.2,,,,50,1,,5,"47°11'22.51""","68°20'16.55""","47°11'22.56""","68°20'16.49""",not sampled,not sampled,,,,,,,,,,,,,,,,0.95,5.79,0.94,0.02,0.47,0.035721,0.95,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-42,,Picea ,glauca,"47°11'22.95""","68°20'17.11""",2.6,6.6,0,,,0,2.6,,,5,,,,45,1,,5,"47°11'22.92""","68°20'17.19""",not recorded,not recorded,not sampled,not sampled,,,,,,,,,,,,,,,,0.95,6.56,1.6,0.023,0.47,0.046947,0.94,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-43,,Picea ,glauca,"47°11'23.""","68°20'16.95""",1.7,4.3,0,,,0,2.2,,,2.2,,,,40,1,,10,"47°11'23.17""","68°20'16.92""","47°11'23.15""","68°20'16.91""",not sampled,not sampled,,,,,,,,,,,,,,,,0.96,8.09,1.04,0.019,0.47,0.077072,0.95,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-44,,Picea ,glauca,"47°11'23.11""","68°20'16.93""",1.7,4.3,0,,,0,3,,,3,,,,35,1,,10,"47°11'23.10""","68°20'16.90""","47°11'23.07""","68°20'16.42""",not sampled,not sampled,,,,,,,,,,,,,,,,0.96,7.89,0.95,0.018,0.47,0.072502,0.98,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-45,,Picea ,glauca,"47°11'22.89""","68°20'16.61""",1.8,4.6,1,,,0,2.8,,,2.8,,,,35,2,,15,"47°11'22.87""","68°20'16.92""",not sampled,not sampled,not sampled,not sampled,,,,,,,,,,,,,,,,0.93,19.48,1.23,0.035,0.47,0.16946,0.96,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-46,,Picea ,glauca,"47°11'21.88""","68°20'14.99""",6.8,17.3,0,10,47,0,12.4,,,12.4,,,,35,2,,50,"47°11'21.91""","68°20'14.94""","47°11'21.89""","68°20'15.09""","47°11'21.98""","68°20'14.80""",,,,,,,,,,,,,,,,0.94,12.66,1.79,0.026,0.47,0.034999,0.96,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL3,W-47,,Picea ,glauca,"47°11'21.77""","68°20'15.00""",5.4,13.7,0,7,39,0,7.4,,,7.4,,,,40,2,,40,"47°11'21.71""","68°20'14.96""","47°11'21.15""","68°20'14.77""",not sampled,not sampled,,,,,,,,,,,,,,,,-,5.66,0.86,0.015,0.47,0.056138,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-1,,Picea ,glauca,"47°06'36.96""","68°12'47.82""",0.9,2.3,0,--,--,0,2,--,--,2,--,--,0,70,1,,0,,,,,,,,,,,,,,,,,,,,,,0.96,5.31,1.53,0.019,0.47,0.034447,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-2,,Picea ,glauca,"47°06'36.88""","68°12'47.82""",1.4,3.6,0,--,--,0,2.8,--,--,2.8,--,--,0,50,1,,0,,,,,,,,,,,,,,,,,,,,,,0.87,2.08,1.28,0.012,0.47,0.007368,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-3,,Picea ,glauca,"47°06'35.56""","68°12'49.00""",7.2,18.3,0,,,0,1.7,,,1.7,,20,1.7,55,2,,5,"47°06'35.68""","68°12'49.00""","47°06'35.63""","68°12'48.91""",not sampled,not sampled,,,,,,,,,,,,,,,,0.97,12.94,1.51,0.032,0.47,0.096431,0.72,-,-,-,-,-,0.87,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-4,,Picea ,glauca,"47°06'35.56""","68°12'49.24""",9.1,23.1,0,,,0,1.7,,,1.7,,25,1.7,35,2,,5,"47°06'35.66""","68°12'49.25""","47°06'35.53""","68°12'49.26""","47°06'35.53""","68°12'49.16""",,,,,,,,,,,,,,,,0.85,9.44,1.1,0.02,0.47,0.087857,0.86,-,-,-,-,-,0.91,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-5,,Picea ,glauca,"47°06'36.40""","68°12'49.88""",3.2,8.1,0,,,0,1.7,--,--,1.7,--,--,0,60,1,,0,"47°06'36.33""","68°12'49.94""",not sampled,not sampled,not sampled,not sampled,,,,,,,,,,,,,,,,0.94,4.94,1.71,0.017,0.47,0.032984,0.82,-,-,-,-,-,0.79,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,R-6,,Picea ,glauca,"47°06'36.29""","68°12'50.37""",7.1,18,0,,,0,1.7,,,1.7,,8,1.7,40,1,,0,"47°06'36.22""","68°12'50.35""","47°06'36.24""","68°12'50.44""","47°06'36.12""","68°12'50.35""",,,,,,,,,,,,,,,,0.9,5.32,1.25,0.014,0.47,0.029403,0.84,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-7,,Picea ,glauca,"47°06'35.99""","68°12'50.12""",7,17.8,0,,,0,1.7,,,1.7,,15,1.7,70,1,,5,"47°06'35.92""","68°12'50.20""","47°06'35.90""","68°12'50.29""","47°06'35.85""","68°12'50.12""",,,,,,,,,,,,,,,,0.87,8.95,1.58,0.02,0.47,0.06236,0.96,-,-,-,-,-,0.85,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-8,,Picea ,glauca,"47°06'35.91""","68°12'50.45""",8.3,21.1,1,,,0,1.7,,,1.7,,30,1.7,40,1,,20,"47°06'35.93""","68°12'50.52""","47°06'35.89""","68°12'50.32""","47°06'35.86""","68°12'50.49""",,,,,,,,,,,,,,,,0.94,9.73,0.77,0.024,0.47,0.072378,0.84,-,-,-,-,-,0.87,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-9,,Picea ,glauca,"47°06'35.58""","68°12'51.03""",7.8,19.8,0,,,0,1.7,,,1.7,,20,1.7,35,1,,10,"47°06'35.58""","68°12'51.08""","47°06'35.60""","68°12'51.08""","47°06'35.64""","68°12'51.00""",,,,,,,,,,,,,,,,0.97,23,2.13,0.04,0.47,0.329031,0.88,-,-,-,-,-,0.92,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-10,,Picea ,glauca,"47°06'35.36""","68°12'51.64""",6.7,17,0,,,0,1.7,,,1.7,,10,1.7,20,2,,30,"47°06'35.35""","68°12'50.86""","47°06'35.31""","68°12'51.63""","47°06'31.31""","68°12'51.57""",,,,,,,,,,,,,,,,0.97,,,,,,0.75,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-11,,Picea ,glauca,"47°06'34.82""","68°12'50.94""",7.4,18.8,0,,,0,1.7,,,1.7,,20,1.7,35,1,,10,"47°06'34.90""","68°12'50.96""","47°06'34.77""","68°12'50.89""","47°06'34.85""","68°12'50.90""",,,,,,,,,,,,,,,,0.86,,,,,,0.95,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-12,,Picea ,glauca,"47°06'34.54""","68°12'50.64""",9.5,24.1,0,,,0,1.7,,,1.7,,22,1.7,40,1,,25,"47°06'34.47""","68°12'50.55""","47°06'34.55""","68°12'50.47""","47°06'34.60""","68°12'50.60""",,,,,,,,,,,,,,,,0.97,,,,,,0.89,-,-,-,-,-,0.92,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-13,,Picea ,glauca,"47°06'34.44""","68°12'50.41""",6.9,17.5,0,,,0,1.7,,,1.7,,24,1.7,35,2,,10,"47°0634'45.""","68°12'50.70""","47°06'34.43""","68°12'50.76""","47°06'34.34""","68°12'50.70""",,,,,,,,,,,,,,,,0.98,16.12909,1.962468,0.044261,0.47,0.200986,0.98,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,R-14,,Picea ,glauca,"47°06'34.21""","68°12'51.30""",4.9,12.4,0,,,0,1.7,,,1.7,,23,1.7,35,1,,5,"47°06'34.29""","68°12'51.31""","47°06'34.20""","68°12'51.53""","47°06'34.22""","68°12'51.40""",,,,,,,,,,,,,,,,0.98,8.49,1.14,0.027,0.47,0.19287,0.98,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-15,,Picea ,glauca,"47°06'33.68""","68°12'51.01""",9.6,24.4,0,,,0,1.7,,,1.7,,35,1.7,35,1,,10,"47°06'33.64""","68°12'51.33""","47°06'33.64""","68°12'51.43""","47°06'33.51""","68°12'51.44""",,,,,,,,,,,,,,,,0.98,8.22,2.18,0.032,0.47,1.260971,0.98,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-16,,Picea ,glauca,"47°06'33.08""","68°12'51.14""",7.5,19.1,0,,,0,1.7,,,1.7,,25,1.7,50,1,,5,"47°06'33.07""","68°12'51.16""","47°06'32.99""","68°12'51.26""",not sampled,not sampled,,,,,,,,,,,,,,,,0.96,8.42,0.78,0.021,0.47,0.137919,0.96,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-17,,Picea ,glauca,"47°06'32.45""","68°12'51.41""",7,17.8,1,,,0,1.7,,,1.7,,27,1.7,35,2,,10,"47°06'32.38""","68°12'51.35""","47°06'32.46""","68°12'51.44""","47°06'32.48""","68°12'51.52""",,,,,,,,,,,,,,,,0.82,12.72,1.73,0.016,0.47,1.912732,0.82,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-18,,Picea ,glauca,"47°06'32.50""","68°12'51.73""",9.1,23.1,0,,,0,1.7,,,1.7,,17,1.7,25,2,,20,"47°06'32.51""","68°12'51.65""","47°06'32.56""","68°12'51.69""","47°06'32.42""","68°12'51.69""",,,,,,,,,,,,,,,,0.97,9.29,1.47,0.043,0.47,0.233596,0.97,-,-,-,-,-,0.95,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-19,,Picea ,glauca,"47°06'32.05""","68°12'52.10""",6,15.2,1,,,0,1.7,,,1.7,,27,1.7,35,2,,15,"47°06'32.00""","68°12'51.98""","47°06'32.02""","68°12'52.07""","47°06'32.03""","68°12'52.15""",,,,,,,,,,,,,,,,0.98,15.65,1.26,0.03,0.47,0.229155,0.92,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-20,,Picea ,glauca,"47°06'31.55""","68°12'50.75""",6.8,17.3,0,,,0,1.7,,,1.7,,25,1.7,50,1,,5,"47°06'31.48""","68°12'50.60""","47°06'31.39""","68°12'50.03""","47°06'31.56""","68°12'50.67""",,,,,,,,,,,,,,,,0.96,-,-,-,-,-,0.89,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-21,,Picea ,glauca,"47°06'31.78""","68°12'51.72""",7.2,18.3,0,,,0,1.7,,,1.7,--,--,2.5,45,1,,10,"47°06'31.81""","68°12'50.71""","47°06'31.71""","68°12'50.58""","47°06'31.76""","68°12'50.64""",,,,,,,,,,,,,,,,0.98,-,-,-,-,-,0.98,-,-,-,-,-,0.96,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-22,,Picea ,glauca,"47°06'31.87""","68°12'50.60""",8.1,20.6,0,,,0,1.7,,,1.7,,20,1.7,35,2,,20,"47°06'31.76""","68°12'50.47""","47°06'31.83""","68°12'50.45""","47°06'31.89""","68°12'50.50""",,,,,,,,,,,,,,,,0.96,10.4,1.96,0.028,0.47,2.061453,0.98,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-23,,Picea ,glauca,"47°06'31.84""","68°12'50.43""",8.1,20.6,0,,,0,1.7,,,1.7,,13,1.7,30,2,,10,"47°06'31.81""","68°12'50.37""","47°06'31.88""","68°12'50.21""","47°06'31.81""","68°12'50.18""",,,,,,,,,,,,,,,,0.98,5.44,3.01,0.036,0.47,0.148266,0.92,-,-,-,-,-,0.98,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-24,,Picea ,glauca,"47°06'32.55""","68°12'50.36""",9.9,25.1,0,,,0,1.7,,,1.7,,10,1.7,45,1,,30,"47°06'32.56""","68°12'50.40""","47°06'32.54""","68°12'50.35""","47°06'32.61""","68°12'50.42""",,,,,,,,,,,,,,,,0.98,-,-,-,-,0.510385,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,SR1,W-25,,Picea ,glauca,"47°06'36.10""","68°12'49.82""",1.3,3.3,0,--,--,0,2.4,--,--,2.4,--,--,0.2,75,1,,0,,,,,,,,,,,,,,,,,,,,,,0.96,5.11,1.28,0.012,0.47,0.045557,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
