Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
7/7/22,RR1,W-36,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.76""","68°42'36.01""",46 55 35.76,68 42 36.01,3,7.6,0,5,38,0,5.6,5,38,5.6,--,--,0,40,10,2,,"46° 55' 35.81""","68° 42' 35.95""","46° 55' 35.83""","68° 42' 35.95""","46° 55' 35.64""","68° 42' 35.88""",109,16,0.41,39,0.1468,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,5.81,1.62,0.014,0.47,0.0623,0.93,-,-,-,-,-,0.93,-,-,-,-,-,5.01,,,22.9,2.7,,,,,9.87,,,26.4,4.4,,,,,7.07,,,20.7,2.8,,
7/7/22,RR1,W-37,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.55""","68°42'35.96""",46 55 35.55,68 42 35.96,4.8,12.2,0,6,43,0,7.3,6,43,7.3,--,--,0,45,5,1,,"46° 55' 35.87""","68° 42' 35.86""","46° 55' 35.87""","68° 42' 35.81""","46° 55' 36.09""","68° 42' 35.89""",164,19,0.58,32.8,0.1159,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,8.53,2.34,0.021,0.47,0.1115,0.95,-,-,-,-,-,0.96,-,-,-,-,-,,,,23.3,5.1,,,,,,,,21.3,3.7,,,,,,,,21.2,4.5,,
7/7/22,RR1,W-38,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.62""","68°42'35.69""",46 55 35.62,68 42 35.69,3.6,9.1,0,6.5,41,0,7.4,6.5,41,7.4,--,--,2.5,40,10,2,,"46° 55' 35.79""","68° 42' 35.76""","46° 55' 35.87""","68° 42' 35.88""","46° 55' 35.70""","68° 42' 35.86""",109,17,0.44,38.6,0.156,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,5.42,1.73,0.026,0.47,0.052,0.94,-,-,-,-,-,0.94,-,-,-,-,-,,,,22.1,3.2,,,,,,1.05,48,,,,,,,,,,26.2,3.6,,
7/7/22,RR1,W-39,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.62""","68°42'35.69""",46 55 35.62,68 42 35.69,4.4,11.2,0,8,34,0,7.1,8,34,7.1,--,--,2.5,35,15,2,,"46° 55' 35.44""","68° 42' 35.12""","46° 55' 35.49""","68° 42' 36.14""","46° 55' 35.53""","68° 42' 36.05""",151,27,0.82,32.9,0.1788,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,12.29,2.09,0.027,0.47,0.1308,0.96,-,-,-,-,-,-,-,-,-,-,-,,0.969,47.6,23.2,4.9,,,,,,0.969,47.6,22.7,5.8,,,,,,,,18.2,3.8,,
7/7/22,RR1,W-40,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.49""","68°42'35.97""",46 55 35.49,68 42 35.97,4.6,11.7,0,8,40,0,8.4,8,40,8.4,--,--,2,40,15,2,,"46° 55' 35.58""","68° 42' 36.04""","46° 55' 35.49""","68° 42' 36.06""","46° 55' 35.48""","68° 42' 36.06""",539,50,1.43,35,0.0928,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,26.22,3.46,0.054,0.47,0.3079,0.97,-,-,-,-,-,0.95,-,-,-,-,-,,,,29.7,3.4,,,,,,,,31.2,3.1,,,,,,,,33.1,2.2,,
7/7/22,RR1,W-41,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.54""","68°42'35.86""",46 55 35.54,68 42 35.86,5.5,14,0,9,40,0,9.3,9,40,9.3,--,--,Cant see,Cant see,Cant see,Cant see,Was surrounded by other trees and could not see much of the tree,"46° 55' 35.62""","68° 42' 35.98""","46° 55' 35.51""","68° 42' 35.82""","46° 55' 35.57""","68° 42' 35.91""",192,24,0.64,37.5,0.125,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,11.29,1.76,0.03,0.47,0.1238,0.95,-,-,-,-,-,0.95,-,-,-,-,-,,,,,4.4,,,,,,,,26.8,5.5,,,,,,,,22.6,2.3,,
7/7/22,RR1,W-42,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.62""","68°42'35.63""",46 55 35.62,68 42 35.63,7,17.8,0,Cant see,Cant see,0,,Cant see,Cant see,Cant see,--,--,2.5,Cant see,Cant see,2,Was surrounded by other trees and could not see much of the tree,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,119,23,0.68,33.8,0.1933,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,9.91,1.93,0.019,0.47,0.1097,0.96,-,-,-,-,-,0.96,-,-,-,-,-,,,,,2.3,,,,,,1.03,46.8,24.2,2.3,,,,,,0.906,45.7,27.5,3.3,,
7/7/22,RR1,W-43,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.96""","68°42'35.75""",46 55 35.96,68 42 35.75,6.4,16.3,0,9,36,0,8.2,9,36,8.2,--,--,2,65,5,1,,"46° 55' 36.29""","68° 42' 35.82""","46° 55' 36.06""","68° 42' 35.94""","46° 55' 36.11""","68° 42' 35.88""",131,12,0.4,30,0.0916,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.91,5.72,2.33,0.014,0.47,0.0612,0.92,-,-,-,-,-,0.9,-,-,-,-,-,,0.773,46,,2.2,,,,,,0.959,47.7,24.2,3,,,,,,,,25.7,10.3,,
7/7/22,RR1,W-44,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'36.05""","68°42'35.72""",46 55 36.05,68 42 35.72,5.5,14,0,8,44,0,9.4,8,44,9.4,--,--,0,25,20,2,,"46° 55' 36.11""","68° 42' 35.72""","46° 55'36.15""","68° 42' 35.78""","46° 55' 35.98""","68° 42' 35.77""",310,41,1.09,37.6,0.1323,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,15.67,1.95,0.035,0.47,0.4901,0.95,-,-,-,-,-,0.95,-,-,-,-,-,,1.09,46.9,,4.5,,,,,,,,21.3,4.6,,,,,,,,,,,
7/7/22,RR1,W-45,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.95""","68°42'35.50""",46 55 35.95,68 42 35.50,5.5,14,0,7,38,0,7.2,7,38,7.2,--,--,0,65,5,1,,"46° 55' 36.16""","68° 42' 35.73""","46° 55' 36.13""","68° 42' 35.55""","46° 55'  36.07""","68° 42' 35.69""",228,18,0.92,19.6,0.0789,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,10.97,1.58,0.04,0.47,0.139,0.95,-,-,-,-,-,0.97,-,-,-,-,-,,,,,3.1,,,,,,,,30.6,2.8,,,,,,1.13,48,24,2.3,,
7/7/22,RR1,W-46,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.96""","68°42'35.17""",46 55 35.96,68 42 35.17,13.9,35.3,0,11.4,44,0,12.7,11.4,44,12.7,--,--,0,30,15,2,,,,,,,,,Sample missing,Sample missing,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/22,RR1,R-47,y,raw_2250_rd_rf_or.hdr,,,Picea ,rubens,"46°55'36.20""","68°42'35.80""",46 55 36.20,68 42 35.80,4.8,12.2,0,5.5,45,0,7.2,5.5,45,7.2,--,--,0,35,15,1,,,,,,,,,Sample missing,Sample missing,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/22,RR1,W-48,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.15""","68°42'36.05""",46 55 35.15,68 42 36.05,0.5,1.3,0,--,--,0,1.5,--,--,1.5,--,--,0,85,0,1,,,,,,,,151,18,0.44,40.9,0.1192,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.92,7.32,0.59,0.021,0.47,0.0854,-,-,-,-,-,-,-,-,-,-,-,-,,0.901,46,,5.9,,,,,,,,,,,,,,,,,,,,
7/7/22,RR1,W-49,,,,,Picea ,glauca,"46°55'35.02""","68°42'35.96""",46 55 35.02,68 42 35.96,0.5,1.3,0,--,--,0,2.1,--,--,2.1,--,--,0,70,0,1,,,,,,,,171,22,0.57,38.6,0.1287,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,7.46,2.19,0.026,0.47,0.0818,-,-,-,-,-,-,-,-,-,-,-,-,,0.877,45.3,,8.8,,,,,,,,,,,,,,,,,,,,
7/7/22,RR1,W-50,,,,,Picea ,glauca,"46°55'35.02""","68°42'36.04""",46 55 35.02,68 42 36.04,0.5,1.3,0,--,--,0,2.3,--,--,2.3,--,--,0,60,0,1,,,,,,,,127,21,0.55,38.2,0.1654,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,4.52,0.82,0.015,0.47,0.0358,-,-,-,-,-,-,-,-,-,-,-,-,,0.952,46.6,,13.3,,,,,,,,,,,,,,,,,,,,
7/7/22,RR1,W-51,,,,,Picea ,glauca,"46°55'34.74""","68°42'36.56""",46 55 34.74,68 42 36.56,3,7.6,0,9,18,0,4.6,9,18,4.6,--,--,0,75,0,1,,,,,,,,,Sample missing,Sample missing,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/22,RR1,W-52,,,,,Picea ,glauca,"46°55'34.62""","68°42'36.67""",46 55 34.62,68 42 36.67,3.3,8.4,0,8,25,0,5.4,8,25,5.4,--,--,0,25,20,2,,,,,,,,,Sample missing,Sample missing,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/22,RR1,W-53,,,,,Picea ,glauca,"46°55'34.57""","68°42'36.57""",46 55 34.57,68 42 36.57,3.5,8.9,0,9,30,0,6.9,9,30,6.9,--,--,0,80,0,1,,,,,,,,,Sample missing,1.809,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/22,CL2,W-1,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'04.39""","68°20'42.11""",47 10 04.39,68 20 42.11,1.8,4.6,0,5,19,0,3.4,--,--,3.4,--,--,0,60,0,1,,"47° 10' 04.47""","68°20'42.13""","47°10'04.47""","68°20'42.07""",not sampled,not sampled,233,32,0.78,41,0.1373,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,-,-,-,-,-,-,,-,-,-,-,-,,,,26.3,,,,,,5.3,,,24.9,2,,,,,,,,,,,
7/15/22,CL2,R-2,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'04.39""","68°20'42.06""",47 10 04.39,68 20 42.06,1.2,3,0,5,13,0,2.9,--,--,2.9,--,--,0,75,0,1,,not recorded,not recorded,not recorded,not recorded,not recorded,not recorded,124,17,0.37,45.9,0.1371,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,-,-,-,-,-,-,,-,-,-,-,-,,,,17.9,,,,,,4.9,,,25.9,2.9,,,,,,,,,,,
7/15/22,CL2,W-3,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'04.28""","68°20'42.00""",47 10 04.28,68 20 42.00,2.3,5.8,0,7,20,0,4.2,--,--,4.2,--,--,0,60,0,1,,"47°10'04.04""","68°20'42.05""","47°10'04.42""","68°20'42.01""",not sampled,not sampled,131,26,0.79,32.9,0.1985,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,13.36,1.15,0.032,0.47,0.2321,-,-,-,-,-,-,,-,-,-,-,-,,,,30.7,,,,,,6,,,28,2.9,,,,,5.5,,,26.3,4.6,,
7/15/22,CL2,R-4,y,raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'04.14""","68°20'41.75""",47 10 04.14,68 20 41.75,2.3,5.8,0,5,24,0,3.9,--,--,3.9,--,--,0,85,0,1,,"47°10'04.16""","68°20'41.80""","47°10'04.25""","68°20'41.81""","47°10'04.21""","68°20'41.77""",106,17,0.44,38.6,0.1604,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,7.63,1.43,0.022,0.47,0.1594,-,-,-,-,-,-,,-,-,-,-,-,,,,20.2,,,,,,2.8,,,19.5,3.2,,,,,3,,,20.2,3.7,,
7/15/22,CL2,W-5,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'03.84""","68°20'41.19""",47 10 03.84,68 20 41.19,2.9,7.4,0,6.5,23,0,4.5,--,--,4.5,--,--,1.5,60,0,1,,"47°10'03.85""","68°20'41.17""","47°10'03.90""","68°20'41.32""","47°10'03.81""","68°20'41.20""",109,25,0.7,35.7,0.2294,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,12.67,1.28,0.032,0.47,0.1831,-,-,-,-,-,-,,-,-,-,-,-,,,,33.1,,,,,,4.9,,,24.4,1.7,,,,,5.6,,,24.3,1.4,,
7/15/22,CL2,W-6,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'03.79""","68°20'41.13""",47 10 03.79,68 20 41.13,2,5.1,0,6,19,0,3.8,--,--,3.8,--,--,0.5,55,5,1,,"47°10'03.78""","68°20'41.14""","47°10'03.75""","68°20'41.05""",not sampled,not sampled,357,44,1.12,39.3,0.1232,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,20.12,0.33,0.037,0.47,0.4322,-,-,-,-,-,-,,-,-,-,-,-,,0.958,48.9,28.5,,,,,,5.4,,,28.2,2,,,,,,,,,,,
7/15/22,CL2,W-7,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'03.71""","68°20'41.10""",47 10 03.71,68 20 41.10,1.2,3,0,2.5,16,0,2.4,--,--,2.4,--,--,0,85,0,1,,"47°10'03.75""","68°20'41.16""",not sampled,not sampled,not sampled,not sampled,95,15,0.52,28.8,0.1579,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,7.38,1.23,0.025,0.47,0.1991,-,-,-,-,-,-,,-,-,-,-,-,,,,28.2,,,,,,,,,,,,,,,,,,,,,
7/15/22,CL2,R-8,y,raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'03.77""","68°20'40.99""",47 10 03.77,68 20 40.99,2,5.1,0,7,16,0,3.7,--,--,3.7,--,--,0,65,5,1,,"47°10'03.81""","68°20'41.06""","47°10'03.77""","68°20'41.11""",not sampled,not sampled,227,32,0.68,47.1,0.141,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,4.97,1.37,0.02,0.47,0.0791,-,-,-,-,-,-,,-,-,-,-,-,,,,47.3,,,,,,4.7,,,25.2,2.8,,,,,,,,,,,
7/15/22,CL2,W-9,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'03.29""","68°20'40.37""",47 10 03.29,68 20 40.37,3.6,9.1,0,4,32,0,4.2,--,--,4.2,--,--,1.1,65,5,1,,"47°10'03.34""","68°20'10.64""","47°10'03.35""","68°20'41.81""",not sampled,not sampled,143,29,0.77,37.7,0.2028,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,6.78,1.29,0.021,0.47,0.1366,-,-,-,-,-,-,,-,-,-,-,-,,,,31.5,,,,,,6.6,,,28.9,1.7,,,,,,,,,,,
7/15/22,CL2,W-10,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'03.18""","68°20'40.37""",47 10 03.18,68 20 40.37,2.8,7.1,0,4,35,0,4.5,--,--,4.5,--,--,0,70,0,1,,"47°10'03.30""","68°20'40.44""","47°10'03.22""","68°20'40.25""",not sampled,not sampled,275,50,1.17,42.7,0.1818,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,12.31,1.35,0.043,0.47,0.3332,-,-,-,-,-,-,,-,-,-,-,-,,1.1,48.8,27.6,,,,,,5.4,,,25.8,2.8,,,,,,,,,,,
7/15/22,CL2,R-11,y,raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'03.18""","68°20'40.43""",47 10 03.18,68 20 40.43,2.3,5.8,0,4.5,31,0,4.4,--,--,4.4,--,--,0,55,0,1,,"47°10'03.24""","68°20'40.46""","47°10'03.25""","68°20'40.40""",not sampled,not sampled,125,21,0.5,42,0.168,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,4.62,1.25,0.026,0.47,0.0551,-,-,-,-,-,-,,-,-,-,-,-,,,,27.6,,,,,,4.8,,,25.7,3.1,,,,,,,,,,,
7/15/22,CL2,W-12,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'03.22""","68°20'40.12""",47 10 03.22,68 20 40.12,2.9,7.4,0,8.5,25,0,5.7,--,--,5.7,--,--,2,45,10,2,,"47°10'03.15""","68°20'40.05""","47°10'05.16""","68°20'40.14""",not sampled,not sampled,108,17,0.56,30.4,0.1574,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,4.09,1.34,0.013,0.47,0.081,-,-,-,-,-,-,,-,-,-,-,-,,,,27.7,,,,,,6,,,28.2,4.3,,,,,,,,,,,
7/15/22,CL2,W-13,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'.02""82","68°20'39.80""",47 10 02.82,68 20 39.80,2.6,6.6,0,5.5,19,0,3.6,--,--,3.6,--,--,0,90,0,1,,"47°10'02.83""","68°20'39.75""","47°10'02.83""","68°20'39.76""",not sampled,not sampled,108,17,0.5,34,0.1574,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,5.42,1.1,0.025,0.47,0.1338,-,-,-,-,-,-,,-,-,-,-,-,,,,28.1,,,,,,5.6,,,26.3,2.9,,,,,,,,,,,
7/15/22,CL2,R-14,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'02.76""","68°20'39.70""",47 10 02.76,68 20 39.70,3.3,8.4,0,6,29,0,5,--,--,5,--,--,0,70,0,1,,"47°10'02.77""","68°'20.39""69",,,"47°10'02.73""","68°20'39.66""",202,28,0.75,37.3,0.1386,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,10.74,1.47,0.03,0.47,--,-,-,-,-,-,-,,-,-,-,-,-,,,,24.7,,,,,,4.1,,,22.4,4.2,,,,,4,0.938,49,21.4,2,,
7/15/22,CL2,W-15,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'02.58""","68°20'39.48""",47 10 02.58,68 20 39.48,3.8,9.7,0,6,27,0,4.8,--,--,4.8,--,--,0,65,0,1,,"47°10'02.52""","68°20'39.42""","47°10'02.53""","68°20'39.43""","47°10'02.61""","68°20'39.46""",181,37,0.95,38.9,0.2044,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,14.75,3.12,0.036,0.47,--,-,-,-,-,-,-,,-,-,-,-,-,,,,32.7,,,,,,7.1,,,28,2.3,,,,,6.7,,,28.1,1.6,,
7/15/22,CL2,W-16,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'02.42""","68°20'39.73""",47 10 02.42,68 20 39.73,2.3,5.8,0,6.5,16,0,3.6,--,--,3.6,--,--,0,70,0,1,,"47°10'02.44""","68°20'39.59""","47°10'02.44""","68°20'39.72""",not sampled,not sampled,169,33,0.98,33.7,0.1953,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,14.58,3.39,0.017,0.47,--,-,-,-,-,-,-,,-,-,-,-,-,,,,32.6,,,,,,,0.876,46.3,27.8,2.5,,,,,5.2,,,29,2.1,,
7/15/22,CL2,R-17,y (in shadow),raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'02.52""","68°20'39.71""",47 10 02.52,68 20 39.71,1,2.5,0,--,--,0,2.3,--,--,2.3,--,--,0,60,0,1,,"47°10'02.48""","68°20'39.69""","47°10'02.46""","68°20'39.67""",not sampled,not sampled,275,22,0.49,44.9,0.08,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,6.03,1.08,0.028,0.47,0.1949,-,-,-,-,-,-,,-,-,-,-,-,,,,27.4,,,,,,5.6,,,23,1.8,,,,,,,,,,,
7/15/22,CL2,W-18,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'02.72""","68°20'40.01""",47 10 02.72,68 20 40.01,1.5,3.8,0,--,--,0,2.3,--,--,2.3,--,--,0,65,0,1,,"47°10'02.68""","68°20'39.99""","47°10'02.10""","68°20'40.02""",not sampled,not sampled,162,38,1.08,35.2,0.2346,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.92,7.32,0.59,0.021,0.47,0.0854,-,-,-,-,-,-,,-,-,-,-,-,,0.98,47.5,32.6,,,,,,,1,44.8,27.8,4.9,,,,,,,,,,,
7/15/22,CL2,R-19,y (in shadow),raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'02.68""","68°20'39.96""",47 10 02.68,68 20 39.96,1.4,3.6,0,--,--,0,2.4,--,--,2.4,--,--,0,85,0,1,,"47°10'02.59""","68°20'39.98""","47°10'02.59""","68°20'39.92""",not sampled,not sampled,324,28,0.64,43.8,0.0864,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,6.25,2.09,0.049,0.47,0.2165,-,-,-,-,-,-,,-,-,-,-,-,,,,24.4,,,,,,,0.801,47.6,22.9,2.4,,,,,,,,,,,
7/15/22,CL2,W-20,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'02.74""","68°20'40.12""",47 10 02.74,68 20 40.12,2.5,6.4,0,6,23,0,4.2,--,--,4.2,--,--,1.5,45,15,2,,"47°10'02.71""","68°20'40.22""","47°10'02.64""","68°20'39.97""","47°10'02.75""","68°20'40.17""",292,42,1.26,33.3,0.1438,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,19.65,4.84,0.028,0.47,--,-,-,-,-,-,-,,-,-,-,-,-,,,,24.8,,,,,,,,,23.1,4.3,,,,,,,,21.7,2.6,,
7/15/22,CL2,R-21,y,raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'02.86""","68°20'40.31""",47 10 02.86,68 20 40.31,2,5.1,0,7.5,26,0,5.4,--,--,5.4,--,--,0.5,60,0,1,,"47°10'02.84""","68°20'40.22""","47°10'02.83""","68°20'40.21""",not sampled,not sampled,143,14,0.39,35.9,0.0979,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,6.63,0.8,0.021,0.47,0.0815,0.96,-,-,-,-,-,,-,-,-,-,-,,,,19.5,,,,,,,0.854,48.9,22.4,2.1,,,,,,,,,,,
7/15/22,CL2,W-22,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'03.21""","68°20'40.79""",47 10 03.21,68 20 40.79,3.6,9.1,0,6,28,0,4.9,--,--,4.9,--,--,0.5,60,10,2,,"47°10'03.10""","68°20'40.58""","47°10'3.10""","68°20'40.93""","47°10'03.21""","68°20'40.74""",209,26,0.79,32.9,0.1244,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,10.68,0.67,0.021,0.47,0.1426,0.96,-,-,-,-,-,,-,-,-,-,-,,,,35.2,,,,,,6.7,,,44,1,,,,,7,,,29.1,1.4,,
